customer_uuid,full_name,email,phone,national_id,date_of_birth,gender,customer_segment,registration_date,account_status,city,country
35650c29-c807-4485-9ca0-e7a3a639a3c7,Ethan Cooley,youngwilliam@example.com,05 398 5209,7-7303-27153-52-1,1963-04-26,Female,Standard,2023-07-30,Suspended,Chiang Mai,Thailand
0e4e720a-2a23-4125-9977-75ca74cd6427,นาวีตา ขอหมั่นกลาง,williamhutchinson@example.net,0 4420 9686,6-2010-42575-22-1,1965-05-15,Male,Standard,2023-12-07,Active,Chiang Mai,Thailand
6194054c-aa59-47b2-a903-ef34319d36a9,สุทธิณัฐ เดชวา,aennducchpmnathwrinthr@example.net,+66 5904 2440,107-37-9558,1953-01-08,Male,Basic,2022-10-29,Active,Phuket,Thailand
7e99f87a-31f4-4294-944b-ca7d4f3b82dc,ธัชญา นักรบ,ekstr51@example.org,024 906436,6-3320-58571-98-0,2006-09-21,Other,Standard,2023-11-13,Active,Khon Kaen,Thailand
dc422f20-e53d-4cff-ada4-35554fa74d70,Mindy Gonzales,phngschbabnphaaphimphphichyaa@example.org,+662 644 2893,492-28-1674,1999-11-01,Female,Standard,2024-04-22,Active,Phuket,Thailand
ec0e762c-7a1c-4c61-a0ad-2fab94368f58,Ryan Hernandez,raachan19@example.org,048-992226,823-47-4645,1979-01-07,Other,Standard,2023-01-07,Active,Phuket,Thailand
c1a24b03-3e12-403b-9200-18f0a209ad37,เทพณรงค์ นิลสลัว,gthraphysaar@example.net,045 749214,068-81-2027,2004-05-04,Male,Standard,2023-04-24,Active,Bangkok,Thailand
b8fb67ff-502a-4983-93f4-523f2452c23f,ประยุทธ์ นาคะนคร,nwagner@example.net,349-895-8744x415,7-4701-56783-37-5,1995-11-15,Male,Standard,2024-09-28,Suspended,Bangkok,Thailand
b90c07c5-874d-49d2-9dcf-64df143122de,James Hunter,huffmanmichelle@example.org,001-730-533-5147,6-4502-20391-40-3,1973-01-08,Female,Basic,2024-11-14,Active,Bangkok,Thailand
856399af-00ec-403f-b265-4d7150d3c3d2,เจษฏาภรณ์ อัตตนาถ,julie96@example.org,904-917-1332x070,8-5201-14032-52-2,1975-01-22,Male,Standard,2023-06-13,Active,Chiang Mai,Thailand
ad845d89-62e5-4a56-a356-ca20188c8a3c,Jacob Lee,niymsamhrwcchthaa@example.org,090-991-8803,5-8304-33121-14-2,1981-08-21,Male,Standard,2024-07-04,Active,Khon Kaen,Thailand
a53f448d-75c1-4e05-86e4-0d5ca92eb1a5,Timothy Sanchez,pwakhiiman@example.com,+1-586-353-8018x68959,7-3514-39006-22-3,1981-07-17,Female,Basic,2023-04-12,Active,Chiang Mai,Thailand
3cbe431f-fc54-4f04-babd-e3aac8df78a3,Kathryn Powell,thiphywaarii07@example.com,0853063704,7-4311-37343-26-9,1995-05-02,Female,Standard,2022-11-02,Active,Pattaya,Thailand
c18c1ec7-0493-4347-a3cf-f25e30cfe271,Christopher Crawford,mnaatkhaayii@example.com,331-604-9811,7-7110-51101-62-1,1995-05-20,Other,Basic,2023-01-16,Active,Khon Kaen,Thailand
b24e6f72-014f-4f92-91fd-e275da49fd69,Jessica Rollins,vasquezjessica@example.org,239-383-8605x5460,7-3401-11665-89-7,1946-11-30,Male,Standard,2023-10-02,Active,Khon Kaen,Thailand
ebd57b28-822f-4ed0-9b92-014ef27e5709,ใกล้รุ่ง อัตตนาถ,syaphaa@example.net,859.976.4085,185-11-2234,1976-10-30,Other,Basic,2023-03-04,Suspended,Khon Kaen,Thailand
258760fb-2ba6-4e38-bd22-0779d5e88b32,Raymond Alexander,marcowhitehead@example.org,001-519-782-1833,3-2215-00153-22-5,1986-05-12,Other,Basic,2023-02-07,Active,Pattaya,Thailand
d1c418fc-6d3a-45d2-a365-39b21e5edbcd,Michael Clark,htwaneyiiym@example.net,0908546139,2-8719-50438-10-3,1978-06-16,Female,Basic,2025-01-05,Active,Bangkok,Thailand
00815748-9c87-4c18-ba47-7177ba713683,สีหราช ศรีเผด็จ,phaarwiibuysng@example.com,0 4254 6745,299-55-9877,1990-11-07,Other,Standard,2024-07-19,Active,Pattaya,Thailand
0342d4ae-d862-4aff-ad6d-ca5e478db8e4,Karen Jackson MD,keithcannon@example.org,636.457.6099,513-14-9060,2000-07-18,Female,Standard,2025-04-23,Active,Pattaya,Thailand
f3711d1f-7b51-4207-94ea-3f7ec5acf9df,ภานุพล นิลสุวรรณ์,ulhassaamaariinii@example.org,+1-450-983-5487x15430,577-06-5597,1959-10-30,Other,Premium,2025-08-05,Active,Phuket,Thailand
47c38f28-42fc-4844-91a7-4da0433ac977,จันทภา นามขำ,marywillis@example.com,001-865-599-8639x39173,6-2913-03834-54-2,1967-02-03,Other,Basic,2023-07-15,Active,Khon Kaen,Thailand
05b828c4-af5c-4cac-b476-66ccb6b887ee,Melissa Haas,dalton12@example.com,7666926037,8-8211-93152-52-4,1991-05-28,Male,Standard,2023-02-05,Active,Bangkok,Thailand
faebab50-7bf9-40e6-bcd9-c0b39b84bd10,Alexander Scott,thayyaamaas50@example.net,040 762925,7-5803-88135-48-7,2005-09-24,Other,Standard,2024-11-22,Suspended,Chiang Mai,Thailand
024c5043-35da-40dd-8fa5-f78c9a93c841,ไพสิฐ ร่มธิติรัตน์,srthngthaaek@example.com,+66 7871 1458,6-6717-78525-06-1,1947-02-26,Other,Standard,2022-11-20,Active,Bangkok,Thailand
9685e93c-2f9f-45fc-b224-039f29264618,อุลัยพร เมืองสุข,vnitisaakhaa@example.net,083 705 0390,7-8201-25065-08-6,1960-08-14,Other,Basic,2023-10-11,Active,Pattaya,Thailand
cccb49bc-31dc-4a3c-8bfc-7a52fd64f3e2,Kevin Mcdaniel,rtran@example.net,001-579-475-8759x9862,2-2006-06458-18-7,1963-03-08,Female,Standard,2023-06-01,Active,Chiang Mai,Thailand
29de71d8-4d23-4aa2-a550-0cefa54043f1,อชิตะวีร์ ศาสตร์ศิลป์,kmartinez@example.net,001-433-587-6671x5531,4-7712-83681-74-5,1979-07-01,Female,Basic,2025-08-20,Active,Chiang Mai,Thailand
78058d93-a87c-42d5-9d40-939f7b783f8c,เพ็ญยุภา เตมิยะเดช,justin27@example.com,0-3636-8056,586-54-8497,1990-01-19,Other,Standard,2025-04-02,Closed,Bangkok,Thailand
49971cf2-e0e6-40b0-9a31-755b0d1ce87e,ยนงคราญ นิลสลัว,namthwachmnas@example.net,7326615240,8-2905-25822-06-6,1945-05-20,Male,Standard,2024-01-07,Active,Chiang Mai,Thailand
1b470412-b251-4087-8462-184ab5ef6f97,วณัฐดา ถนอมมนุษย์,yliu@example.net,9204660587,4-3819-70903-80-5,1951-02-10,Other,Standard,2022-12-04,Active,Bangkok,Thailand
29332710-30c1-4ac5-ba84-13fcb9d47fe6,John Walker,tmoore@example.net,311.308.3124x207,4-9020-76358-64-6,2002-12-01,Other,Standard,2023-02-05,Active,Khon Kaen,Thailand
276a6449-5e65-4aa6-922f-2b667eacadfa,Lisa Brown,kylieheath@example.org,(767)527-8512,421-88-8754,1972-01-16,Other,Standard,2025-08-01,Active,Khon Kaen,Thailand
2097c302-3cef-4797-aeb8-875fc1510d65,สุกฤษตา ธาราธร,hollyroberts@example.org,001-528-910-1888,465-24-9323,1981-10-01,Female,Standard,2025-04-08,Active,Khon Kaen,Thailand
94260b3d-a834-4e20-b0c9-b91a5d01a40c,Robert Martinez,tbuysl@example.org,041-706804,621-74-3120,1960-01-06,Male,Standard,2024-06-09,Active,Khon Kaen,Thailand
2e1b6a2d-1c75-4608-aaac-8e3f7164cb7b,อริสรา ชุมวระ,nrwithyochtikulphimphpraphaa@example.net,431.977.2218,5-3305-77747-99-0,1975-01-19,Female,Basic,2024-08-05,Active,Pattaya,Thailand
eeb0d836-e3aa-4533-aceb-903ef6c4335d,Jessica Thomas,ltorres@example.org,802-455-1668,6-2310-33520-88-5,1965-12-29,Female,Basic,2024-01-22,Active,Pattaya,Thailand
c7f5faf9-6ddf-4404-88af-17ab1fd98d46,Timothy James,nphuuphakdii@example.com,731.785.7863,826-97-0870,1977-09-19,Female,Standard,2023-08-16,Suspended,Chiang Mai,Thailand
441a78fe-407b-4b54-9d09-7fdaf55f49bc,Melinda Hamilton,perezcarlos@example.org,0-3749-3738,690-48-8528,1983-10-03,Male,Standard,2023-10-27,Active,Khon Kaen,Thailand
e239220f-f916-428f-83c6-33e749feed54,ยุลิน ภูภักดี,carrillojackie@example.org,05 140 6261,816-32-8769,1990-01-30,Other,Standard,2025-08-08,Active,Bangkok,Thailand
562de359-84ee-45dc-8c4e-55c0e93b9eeb,Matthew Evans,upriichaakulesrsth@example.org,0 5338 8882,8-2802-22699-76-4,1953-09-17,Other,Premium,2023-05-17,Active,Bangkok,Thailand
d18dc225-8fd6-4e52-bd78-a134962305f9,วีระโชติ ราชมณี,austintina@example.com,+66 2656 3349,733-37-6583,1957-04-06,Other,Standard,2025-07-27,Suspended,Chiang Mai,Thailand
ac52fa70-37da-4209-9649-2f0ed8560740,กุลดิลก ธนประทีป,jasonsanders@example.net,270-739-4602x69442,2-4703-75918-91-7,1975-05-04,Other,Standard,2024-11-14,Closed,Pattaya,Thailand
983f8ae9-0678-4049-8228-fcb91be0dc76,Jeremy Bautista,sdiaz@example.net,+1-770-733-4092x70232,7-4107-02772-81-3,1971-11-04,Female,Basic,2025-01-06,Closed,Phuket,Thailand
a4926e40-a8b9-4066-95fc-d7a0a7085c6f,Shannon Bennett,chnisaaetmiyaedch@example.com,+66 (0) 906 316 688,136-19-3383,1961-06-24,Other,Basic,2024-03-04,Active,Phuket,Thailand
d6e6ff1e-f280-4cbe-88e2-a6f61b99ed93,บุญญามี แท่นทอง,aicchklaangetmiyaedch@example.org,+1-332-266-4083,5-4006-57806-13-4,1995-02-02,Other,Standard,2025-04-12,Active,Bangkok,Thailand
f0f13f18-522e-4b3d-abb7-8c069e10f79f,Sara Hull,lindseyjames@example.net,+66 (0) 4689 4283,792-68-0697,1970-12-18,Male,Basic,2023-02-20,Active,Phuket,Thailand
7509ece4-c7db-4d2a-9ed8-aa3ad2c12b8f,Rebecca Campbell,gnrthukkh@example.org,0-5474-3683,405-76-6202,1945-04-06,Male,Basic,2025-02-04,Active,Pattaya,Thailand
d3573557-9943-4493-922c-3858818caa7b,อิสรันดร์ ทหารแท้,anthony69@example.net,(399)323-9527x93044,728-64-1109,1987-04-08,Other,Standard,2024-11-16,Active,Pattaya,Thailand
7ecc23ea-6437-48b4-bc4c-65f860407ff2,Alyssa Boyd,rakchnkphuuphakdii@example.net,537.449.2928x65160,3-4402-68109-95-9,1993-07-29,Other,Basic,2023-11-20,Closed,Bangkok,Thailand
41323f77-4033-41db-8e30-aaf99c7d7f9a,สิริรัตน์ ตวันเยี่ยม,nicholas66@example.org,094 362 9018,480-11-1555,1991-04-10,Other,Standard,2023-06-01,Active,Chiang Mai,Thailand
e56aeb0e-e783-4393-85f6-017119bb6d2b,Cathy Diaz,thnmmnusynaawin@example.org,848-537-4954,130-80-4684,1973-12-18,Other,Standard,2023-02-07,Active,Phuket,Thailand
19d5ab59-5793-46d7-9172-8d6f01c00fa7,Kenneth Mitchell,naardaa47@example.com,602.588.9309x853,8-9510-10022-05-6,1995-11-10,Male,Standard,2024-09-11,Suspended,Chiang Mai,Thailand
0f0c92e4-e6a7-4bca-b986-9b8a65822d2f,Bobby Hunt,mashley@example.net,+66 (0) 699 825 127,405-46-5968,1949-07-26,Female,Basic,2025-09-19,Active,Phuket,Thailand
0d9f5cf2-d8ab-420b-bee4-2d0e85d6872b,ศจีกาญจน์ ติระคมน์,butraachsirieks@example.com,+1-366-649-4030x2265,319-83-1433,1975-09-30,Male,Basic,2024-04-09,Active,Khon Kaen,Thailand
8a0e2791-3a5b-4c5c-b46b-32979475fe6b,นาทภูวพัฒน์ สุวรรณหงษ์,thirswasdiphimphsutaa@example.com,+664 360 6320,360-35-9115,1947-11-09,Male,Standard,2024-05-09,Active,Pattaya,Thailand
6454d481-8065-44ce-8eb3-7997db768617,Samantha Olson,sarahconway@example.com,652-547-3636,4-5016-67768-10-5,1980-11-01,Male,Standard,2025-01-26,Active,Phuket,Thailand
57960b2e-74a9-408d-a050-a741b84ceda1,ปิยนุช บุญศล,suphaaliniinrwithyochtikul@example.com,0 5565 5899,215-38-0082,1979-07-07,Other,Standard,2022-10-25,Active,Phuket,Thailand
520d5f93-c680-4d8b-a636-d2670ac2df21,ชลิดา ถิรสวัสดิ์,michelleperry@example.net,001-363-317-5819x0707,811-56-3799,1951-12-21,Female,Standard,2023-06-28,Active,Khon Kaen,Thailand
6726afd3-a99a-4b22-a118-e9890447c6c3,สายสุรีย์ สันตะวงศ์,wichaa33@example.net,964-593-3020x645,361-12-7885,1998-05-18,Male,Basic,2023-01-29,Active,Bangkok,Thailand
70adacbc-970a-44e9-8f0f-893fdbd2b657,Melanie Anderson,yburke@example.com,0 3333 8565,704-01-5718,1987-04-06,Male,Basic,2025-01-09,Active,Phuket,Thailand
e6eb9a2b-0829-4bcb-a245-a2ad6ac3e97c,ลักษมี นิยมสำหรวจ,zlee@example.org,249.366.0424x32188,417-58-5009,1949-10-03,Other,Basic,2023-12-30,Suspended,Phuket,Thailand
d00d060c-2fe7-4d1b-b430-a34aa1297479,Heidi Parrish,kmendez@example.net,(564)416-8369,2-2218-48188-68-9,1979-03-10,Male,Basic,2024-10-25,Active,Bangkok,Thailand
5fb1898d-cc45-4b4e-848f-a5a2c3050eba,เลิศเดช ธรรมนิยม,jessicahahn@example.org,873.366.4331,2-4613-05983-17-6,1991-03-29,Male,Basic,2024-11-17,Active,Phuket,Thailand
3884a5fb-1f5a-41ec-8cd4-5989dd87edaa,Tiffany Collier,hgreen@example.net,8136298729,776-66-6550,1989-11-05,Other,Basic,2023-10-03,Closed,Khon Kaen,Thailand
e066b89d-d9d1-4c11-8d5b-a5cd311e336d,George Leon,chunglaura@example.com,484.894.2740,821-68-7366,1981-10-17,Male,Standard,2025-06-30,Active,Phuket,Thailand
fbdbe01c-a732-48a1-af50-806b265ea660,มนรัตน์ เดชวา,eksraaetchakamphu@example.org,(448)945-8244x740,1-7804-18427-89-7,1984-08-03,Male,Standard,2023-12-19,Active,Bangkok,Thailand
c74bf097-36f3-45db-818b-ee4b26aa555a,ศิริเกศ เจริญรัมย์,rangsinii80@example.org,072399627,129-64-2957,1952-05-11,Female,Standard,2024-06-23,Active,Bangkok,Thailand
e4293b57-fad7-4904-9031-979ef5e7c5d6,ณภัทร วุฑฒยากร,monroekelly@example.org,001-632-777-1246,697-61-7368,1960-12-31,Male,Standard,2025-07-16,Active,Khon Kaen,Thailand
3ac602c5-4b07-46f7-ad4d-22dd3bda498f,สรรเพชญ์ นุ่มกัน,nathwrinthrbunyasaphth@example.com,+664 268 3547,3-6917-82956-72-6,1958-06-12,Other,Standard,2025-04-07,Active,Pattaya,Thailand
98a02764-e1ea-4277-96be-a09f47ba3e62,ฐิติกุล ตราชู,phaasukh91@example.org,+665 720 8298,2-7903-80700-26-3,1992-02-01,Other,Standard,2025-05-05,Active,Pattaya,Thailand
32485521-fe97-462f-8d09-7339b2bbed48,Joe Parker,ieyaawthnochkh@example.org,0 929 621 279,869-79-7237,1986-11-20,Other,Premium,2023-11-21,Closed,Bangkok,Thailand
c2cf3caf-4cfd-4252-a7b1-92deb4c1845b,Sean Norman,thnadphimphkaarephyphrrsaa@example.net,+1-438-201-0550x554,818-02-7086,2006-03-18,Other,Basic,2024-03-26,Active,Phuket,Thailand
0e295e1b-0536-4866-97cf-9e86130ecb9a,Amanda Bryant,thayyaamaas44@example.com,001-257-743-0732x90740,456-78-6630,1994-06-12,Female,Standard,2024-06-19,Active,Khon Kaen,Thailand
84952bf4-6c23-4f19-bc6b-7516eadb2653,Jimmy Cameron,taraharrison@example.com,078-567655,600-63-4779,1982-12-21,Male,Standard,2025-02-27,Active,Bangkok,Thailand
6cca7b00-1105-40ee-8cb5-32af4fa57873,พชรภรณ์ ทศโยธิน,reneecarpenter@example.org,990-840-1053,524-23-4101,1981-02-01,Male,Standard,2025-03-10,Active,Phuket,Thailand
ded7e118-c921-418c-9f79-0b3b7d0827f5,Jesse Baker,owensruth@example.net,+66 5228 1717,3-4903-96921-39-7,1956-11-02,Other,Standard,2023-07-07,Active,Phuket,Thailand
931dadf7-0f1e-46a6-9ef9-df56b5689872,รูไกยะฮ์ นาคสุทิน,yudenise@example.net,0 2518 3467,304-15-5913,2000-12-24,Female,Standard,2024-01-04,Active,Khon Kaen,Thailand
4c4d0ce9-3945-4ffd-8c90-9d20f1328b40,David Simon,raymond31@example.com,9304288780,5-2811-73744-53-2,2002-08-04,Male,Standard,2025-02-25,Suspended,Bangkok,Thailand
0c08fbd8-56cb-42b0-88ee-15179e6e432b,Katherine Mathews,tanephaaeksraa@example.net,098 344 6750,1-2119-59192-54-6,1996-07-08,Other,Basic,2025-02-07,Active,Chiang Mai,Thailand
0d117007-36d1-461f-a97f-57cc1f6233fd,ประวี บัวเผื่อน,morgangary@example.org,406-245-0793,230-84-2812,1960-07-15,Female,Standard,2022-12-15,Active,Bangkok,Thailand
d0f6fcb5-475e-4806-85f3-916cc0451eb4,Patricia Clarke,nguyenlaura@example.org,+1-851-500-2595x670,034-96-0760,1969-11-22,Other,Standard,2024-07-05,Active,Chiang Mai,Thailand
00192721-d470-497d-b61d-e919300d445a,Ronald Miller,thayesthiiyrkhwayrung@example.org,0 7969 4616,038-73-1880,1990-06-17,Other,Premium,2025-04-01,Active,Pattaya,Thailand
c6f05940-2b71-4daf-bcc9-be91244451dc,Donald Horton,robert26@example.com,412-396-1729,204-99-8310,1972-04-29,Female,Premium,2023-01-20,Active,Bangkok,Thailand
beb46f9e-0ed1-417e-98fe-d17cef9d8cb0,Erika Hamilton,brooksnicole@example.org,4897411665,7-6118-96170-35-0,2000-10-25,Female,Standard,2025-04-15,Active,Chiang Mai,Thailand
736ea5c6-b47d-4dc5-baac-b03ad18b3c01,อัญพัชร์ ถาวรรัตน,darinroman@example.org,0-5454-1025,1-8617-64062-17-6,1974-12-28,Other,Standard,2024-02-26,Active,Bangkok,Thailand
c306258c-ba0e-4a9b-8979-e6952f8fd077,Theresa Johnson,aaithniym@example.net,723-461-3107x6530,561-76-3564,2002-10-15,Other,Standard,2023-09-27,Active,Pattaya,Thailand
61108cb3-8195-48b0-b666-e61321ae0bce,จิม บุนยะตีรณะ,nthngpradith@example.net,0 5748 0204,3-3809-33347-33-4,1967-10-14,Male,Standard,2023-03-16,Active,Phuket,Thailand
f6035473-7072-4cbc-a70a-75f90f5be330,นารดา ขอหมั่นกลาง,darren19@example.com,+1-452-655-7699x5764,8-6906-10872-29-0,2002-08-05,Other,Standard,2024-12-13,Active,Pattaya,Thailand
056d3d08-b3d9-4e74-92b5-afc2e437f0f7,Barry Stokes,kevin57@example.org,+1-616-863-2829,3-1319-09750-53-4,1989-12-26,Male,Basic,2024-12-05,Closed,Khon Kaen,Thailand
9cacdbbd-ab31-4366-8eab-4cb73893c7de,Dawn Harris,lucaslisa@example.net,707.820.3965x604,886-29-7840,2000-03-02,Other,Basic,2024-10-17,Closed,Pattaya,Thailand
6ccac9d5-9f3f-41da-a067-f580ce0da335,ทิพรดา ดาบเพ็ชร์,suaihlantrakuulaimeriiyng@example.org,+66 987 374 575,803-02-4201,1986-10-06,Other,Basic,2023-01-08,Suspended,Bangkok,Thailand
94f2e3d3-4b8d-458c-b6e0-6837b3fa258f,Megan Jones,davidgordon@example.com,001-913-267-6017x620,516-58-4154,2005-04-13,Other,Premium,2023-04-06,Active,Pattaya,Thailand
6eb9b392-a5b5-4236-8d9c-30867d41e7b8,หรรษธร เลิศกิ่ง,siraaphr95@example.org,3486711700,343-84-3742,1958-02-12,Female,Basic,2025-07-18,Active,Pattaya,Thailand
bab515e4-516a-4be4-8ab8-a5fbd6da2619,สิริกานต์ เตมิยะเดช,melaniemiles@example.net,716.201.2158,781-17-1679,2001-10-13,Male,Basic,2025-08-21,Active,Khon Kaen,Thailand
75baf739-61c3-4068-8f71-25fdcc2015e1,Lisa Hurst,piybutrnaamkham@example.com,(617)696-8888,033-70-4535,1953-09-22,Female,Basic,2024-03-09,Active,Phuket,Thailand
90d4147a-02f4-4e20-8cbf-79494b6f01ae,James French,johnsonsandra@example.net,+1-366-202-2028x168,5-9302-39941-62-7,1953-08-17,Male,Basic,2023-07-23,Suspended,Pattaya,Thailand
b8f7039d-4a2b-4184-b05b-9fcbf12414a9,Jessica Moore,kmckay@example.com,0-4672-5216,2-3014-41633-50-6,1976-03-02,Female,Standard,2024-05-17,Suspended,Phuket,Thailand
974e4d80-d616-4b44-b2bb-fc42dfd89777,นภัสรินทร์ จันอ้น,aaron24@example.net,096-938-4353,2-6411-51779-50-5,1959-04-30,Female,Standard,2024-05-22,Active,Bangkok,Thailand
c2e53722-6491-44e1-b258-8346289c6e80,Randall Singh,nknox@example.net,054-162181,2-2505-05110-64-9,1952-10-13,Male,Standard,2023-03-25,Active,Bangkok,Thailand
ca21ed1d-b865-40b1-b230-0cc11c43eda9,Stacey Murphy,elizabethmunoz@example.org,001-825-648-9439,6-9017-74281-25-3,1988-12-07,Female,Standard,2023-09-28,Active,Khon Kaen,Thailand
a4dda165-7267-4cbf-991c-c1f1cf614707,Cory Wong,elisedch71@example.net,+667 079 2081,3-6206-47388-93-5,1975-12-30,Female,Standard,2024-08-22,Active,Bangkok,Thailand
13e6e380-93f2-45d7-b5e0-fc9a54cb9cd3,Marcus Francis,zavalacrystal@example.net,0 916 290 817,6-1308-24581-45-6,1985-02-08,Other,Basic,2024-10-01,Active,Phuket,Thailand
88736b92-b56a-487e-ac38-b6444018d102,ศุภนุนาย ยาปะโลหิต,erika32@example.org,054-871752,1-7614-08596-65-4,1974-12-02,Female,Standard,2023-08-25,Active,Khon Kaen,Thailand
08c73382-fa7f-460b-8797-d882ccd2fd7e,จีรยุทธ เช้าวันดี,anthony65@example.com,+1-853-341-8942x10259,502-31-5084,1951-06-08,Other,Basic,2025-03-20,Active,Phuket,Thailand
12dd4200-7b15-4163-b5bb-4e812326d574,Corey Vasquez,suphaalinii70@example.com,576.768.5759x8311,175-36-4675,2003-04-20,Male,Standard,2023-11-29,Active,Khon Kaen,Thailand
b3430826-aabe-4054-954b-e381d1b5e042,สิทธัญ เนื้อนุ่ม,meghansmith@example.org,+66 (0) 7583 9044,8-7912-28429-17-0,1967-09-09,Male,Standard,2023-01-16,Active,Chiang Mai,Thailand
0d128b7b-12d5-4da8-acf2-3a348d666de2,Kelsey Nunez,hnunsukhnichaaphathr@example.net,(518)224-0741,772-10-2682,1971-08-17,Male,Basic,2023-03-02,Active,Chiang Mai,Thailand
b6306034-94a6-4d2b-b680-2ac2acd5c4ae,Angela Gonzales,faariniicchann@example.net,05 782 4005,626-47-9870,1956-11-01,Male,Standard,2023-06-24,Active,Bangkok,Thailand
ec043849-ed61-4c12-b68e-efe79682d8f7,เพชรมณี มนทอง,phaaswuthinirahaanii@example.com,0963452337,727-58-5301,1986-07-13,Male,Standard,2025-07-21,Active,Pattaya,Thailand
9435c188-3027-4726-b9ad-acd648860b6c,Amanda Thompson,vasquezlori@example.com,276-699-7079x32128,6-8010-96386-85-4,1975-05-14,Other,Standard,2025-04-20,Active,Phuket,Thailand
d046a664-113c-40eb-95c1-6a4a03ef3657,ปาริตา นิษประปัญจ์,withuuly14@example.com,+66 (0) 662 083 861,387-77-3240,1950-05-25,Male,Basic,2025-03-23,Active,Bangkok,Thailand
5664f5b3-9fb4-449c-91ae-a6b6cee85e38,Gary Hart,catherineclark@example.org,+66 (0) 5802 6464,3-5515-71863-63-0,1955-03-29,Male,Standard,2024-08-12,Active,Khon Kaen,Thailand
